mode,trial,c1_estimate,c2_estimate,contrast_estimate,regressor_condition,smallest_eigenvalue,state_variance
none,705,1.7987031520525458,-0.8064807750950986,2.6051839271476442,453.67496289404835,2.1926785046397917e-05,0.004625261341912756
none,706,1.705961770114736,-0.7163009132412156,2.4222626833559517,318.1121115197144,1.6127347578952494e-05,0.001833695010571745
none,707,1.8249894257517287,-0.846418634844144,2.6714080605958728,179.73924266613992,2.5395029628349358e-05,0.002181912386062419
none,708,1.835419618948469,-0.8508153939081143,2.6862350128565833,229.0014284344475,2.6570306033759598e-05,0.00305603437313339
none,709,1.7981949854331476,-0.808729063475927,2.6069240489090744,298.01393111221125,2.0074963800147897e-05,0.002956413161379931
none,710,1.7989304218692317,-0.8087010851969316,2.6076315070661633,381.85832750699774,2.5081675609624383e-05,0.0029202344473080472
none,711,1.7858559159100678,-0.7984316509310289,2.5842875668410965,267.2495569108003,2.1804396443606943e-05,0.0027833165543039782
none,712,1.8056059426573836,-0.8122543619248312,2.617860304582215,622.0126931971282,2.1357652247586296e-05,0.006039192019403648
none,713,1.8393729978729128,-0.851909451436685,2.6912824493095977,283.3484449376251,3.282035042990409e-05,0.0036658376397438928
none,714,1.81782580480923,-0.8270804854214596,2.6449062902306895,380.7609623317307,2.3107599998955543e-05,0.0028500044204867593
none,715,1.7938385410964997,-0.8017386552338637,2.595577196330363,476.15537433825415,2.3894054434610464e-05,0.0054646033034735685
none,716,1.7942567335139956,-0.810307696480123,2.6045644299941184,210.8945589778099,2.6923907417898945e-05,0.0027491121010806744
none,717,1.7987608899636394,-0.8081978236195024,2.6069587135831416,376.79957686430964,2.5693116214338743e-05,0.0027872304300583244
none,718,1.7989873676982686,-0.8065396774314354,2.605527045129704,482.0089846201591,2.2035649806529008e-05,0.005204456405686058
none,719,1.7946958419917045,-0.8016147144707154,2.59631055646242,505.5722844986683,2.0896909152520043e-05,0.003233166326128251
none,720,1.8086476110866914,-0.81437573697954,2.6230233480662313,587.0766463314495,2.2561634154370444e-05,0.00442026516814913
none,721,1.8267261706763291,-0.839577339074045,2.666303509750374,287.1593430019599,3.126619174897722e-05,0.0036109832395528505
none,722,1.7925860791900172,-0.807358365441008,2.599944444631025,214.47807554988273,2.4732561386379623e-05,0.002385586542724134
none,723,1.7146083452267817,-0.7276625104118903,2.442270855638672,289.06910785678986,1.5706288173600313e-05,0.0014458600088407406
none,724,1.8276449947548101,-0.8349220251394265,2.6625670198942366,499.09626170629775,2.293771581028236e-05,0.002889495795096739
none,725,1.8483967633291307,-0.8609902645167551,2.709387027845886,280.46022531826003,2.7045855001178645e-05,0.0033409627288312482
none,726,1.7560710884621022,-0.7749325633683989,2.5310036518305012,187.22516332152554,2.1825389766598393e-05,0.0020078592040310263
none,727,1.7716055574027405,-0.7811168518115923,2.552722409214333,334.42857621966897,2.0739774316486017e-05,0.003287640600654626
none,728,1.7918914976161207,-0.7992073387214984,2.5910988363376193,493.6820555901511,2.238757806645713e-05,0.002301280078403719
none,729,1.8070467101774716,-0.8178308775123992,2.6248775876898707,360.0652069195935,2.5818103377096314e-05,0.004454185729477354
none,730,1.775022332165467,-0.7865917704110963,2.5616141025765633,304.48293644071936,2.0427441462406073e-05,0.0017825106796833467
none,731,1.7941421140442695,-0.8035356231888445,2.597677737233114,378.8717695121561,2.085310311493796e-05,0.0023641509752048958
none,732,1.8415401125193518,-0.8502490620997255,2.6917891746190774,445.4089528638842,3.068233174753892e-05,0.006700009614855808
none,733,1.78487290853332,-0.8015254982955449,2.586398406828865,312.8967027846452,2.2531021305077174e-05,0.003466728122103052
none,734,1.839393563020558,-0.8472534107010079,2.686646973721566,511.1253030975077,2.2838409040689192e-05,0.0053600662713553775
none,735,1.8301950688557627,-0.8353124236825402,2.665507492538303,767.4904426629997,2.5579995608850103e-05,0.009777114304039528
none,736,1.7886416728992456,-0.8007896710378196,2.5894313439370653,296.7664249585607,2.2539081127600537e-05,0.0033280526181551943
none,737,1.8066727240752976,-0.8220305679762117,2.628703292051509,241.12034075531642,2.7580513782976372e-05,0.0029438386530186845
none,738,1.828159187024158,-0.8402393952556566,2.6683985822798144,278.26024599247256,3.402004191889463e-05,0.004307103315423498
none,739,1.835985787403864,-0.8478101818891115,2.6837959692929756,288.19554951802235,3.147042314541066e-05,0.004403272361879099
none,740,1.827214898571257,-0.8363407773814964,2.6635556759527534,430.7175009039779,2.9951562225080143e-05,0.0055412683454579325
none,741,1.7443133188184572,-0.7508762728246029,2.49518959164306,447.06627830292985,1.7969642552798787e-05,0.001830840379189281
none,742,1.830021693426166,-0.8387934305460918,2.6688151239722577,360.00356213273375,2.4818725302021803e-05,0.004454601911990713
none,743,1.7602318073505345,-0.7745698020901265,2.534801609440661,220.06887427645702,1.94046493878601e-05,0.0019151381189035468
none,744,1.8088402933152814,-0.8216881673701563,2.6305284606854378,254.7118859629757,3.0673733644235365e-05,0.0028558717403103923
none,745,1.7727249123529745,-0.7826297141241602,2.5553546264771345,388.44400214284775,2.204017106270488e-05,0.003223123711533128
none,746,1.8044768328220109,-0.8229819295855286,2.6274587624075396,187.71883215204164,2.3374293344596928e-05,0.00191599535896998
none,747,1.7126944871289904,-0.7342827642535317,2.4469772513825223,157.1756142091134,1.795183214086402e-05,0.0009206678280144532
none,748,1.7378090475458576,-0.7555927742242436,2.4934018217701013,209.92806166853472,2.3068633761529588e-05,0.0015801777167063708
none,749,1.8046860547249817,-0.8171612032179602,2.621847257942942,286.9226047724848,2.1302327375456558e-05,0.002116716487629351
none,750,1.7295344964676753,-0.7399959739539751,2.4695304704216503,328.0120688039536,1.8793911849868637e-05,0.0023959123459425546
none,751,1.7351825998308805,-0.753377385290258,2.4885599851211384,163.15131551617915,1.8849273416311112e-05,0.0011363019683572992
none,752,1.8380784678876498,-0.8529603646990077,2.6910388325866577,256.0532661950896,2.84835336736536e-05,0.0034630593535830063
none,753,1.8120202168911788,-0.837480945793044,2.649501162684223,147.98600099850054,2.7321803917193955e-05,0.00188804196727271
none,754,1.780094199245034,-0.7939338273203943,2.5740280265654283,215.49680572670871,1.846467548510854e-05,0.0016301462884211776
none,755,1.8263641901952852,-0.8380707501140221,2.6644349403093073,307.79589878760135,2.6993126932634004e-05,0.004167936917657786
none,756,1.7429880714327248,-0.7564105943802765,2.4993986658130014,248.45391183259707,2.1721709513960324e-05,0.0027086296562308
none,757,1.788708030309066,-0.8017278104703568,2.590435840779423,272.22297196864974,1.9931658343131254e-05,0.002188902153989565
none,758,1.7945695643430715,-0.8049951653262556,2.599564729669327,282.4802450627812,2.3740965490753278e-05,0.0030938636238177913
none,759,1.7749684675185122,-0.7826369452561843,2.5576054127746968,530.7328317043728,1.6403650119108625e-05,0.0043630639058718146
none,760,1.806593584734804,-0.815924012844587,2.622517597579391,385.38763086966844,2.350394709676063e-05,0.004546941851154244
none,761,1.8360836609749842,-0.8449676502815202,2.681051311256504,421.90058867862047,2.401579041970761e-05,0.004586340509002518
none,762,1.8186498568513156,-0.8266242713144099,2.6452741281657257,471.3288366267669,2.416878584737478e-05,0.005163325532226542
none,763,1.851093939593486,-0.8598090727956814,2.7109030123891675,437.824922038792,2.8465350671093813e-05,0.00622390966206307
none,764,1.8576005148826285,-0.8722017282898636,2.729802243172492,272.38048944128764,3.0206144158250944e-05,0.0035388111422529614
none,765,1.806294982804075,-0.8145869428116138,2.620881925615689,438.80103316191713,2.3069114208251924e-05,0.004853286238088822
none,766,1.818291486799055,-0.8263613968010708,2.6446528836001257,446.3573519573746,2.378557971414487e-05,0.0026510271854642583
none,767,1.796520369185309,-0.8020235401657502,2.598543909351059,629.4844993790483,2.520565273881996e-05,0.0050294797472544926
none,768,1.7549646665919238,-0.7600732716359927,2.5150379382279167,481.89246527223565,1.70883765218963e-05,0.0011240696790363904
none,769,1.8241819846550154,-0.832405121986878,2.6565871066418936,472.2127076527423,2.6786514870668666e-05,0.006306168507610881
none,770,1.7552252727266662,-0.7672518634890664,2.5224771362157323,293.4328047501862,1.831892414722036e-05,0.002691755254310892
none,771,1.8091030052098611,-0.8239649399437045,2.6330679451535657,252.63718829526246,2.6375795473347705e-05,0.002863929317286351
none,772,1.8364539477891426,-0.846910240113701,2.6833641879028436,378.14000199759647,2.7769277992269366e-05,0.005167384707067927
none,773,1.771454606382387,-0.7951879608493841,2.566642567231771,142.16789036655203,2.1094390492062878e-05,0.0014642352209767798
none,774,1.8070082715096258,-0.8193769052957792,2.626385176805405,279.66614104899764,2.194363307315419e-05,0.0029549980478088666
none,775,1.8346198541461787,-0.8451702072706476,2.6797900614168264,340.97574859242764,2.35358913616944e-05,0.003936796241054172
none,776,1.8416851699699313,-0.852709376669529,2.6943945466394603,335.7535149737608,2.7616855901554764e-05,0.0032037854519804333
none,777,1.700700599564313,-0.7156033094404417,2.4163039090047547,240.5215558305535,1.613789430635038e-05,0.0015951961604427386
none,778,1.78825640625249,-0.7967522693538022,2.585008675606292,425.56606654377134,2.067017947696842e-05,0.003312743389267838
none,779,1.821664248615019,-0.8315688229864707,2.65323307160149,372.2679463283438,2.9073820198434464e-05,0.005283330151513504
none,780,1.8304659463053443,-0.8447797179559361,2.6752456642612805,304.09042952117846,2.9072339657666355e-05,0.004235060177603385
none,781,1.718505586016048,-0.7302755030817768,2.448781089097825,408.12005773617807,1.827937142726997e-05,0.0035660849586252653
none,782,1.8606564400169634,-0.8670977360326678,2.7277541760496313,499.04714809849946,2.597684320190634e-05,0.003718333154208762
none,783,1.7901003520057714,-0.7994775158697893,2.589577867875561,381.64239993160413,2.2475256229152578e-05,0.0017786747287762
none,784,1.8343535083826168,-0.84673469861627,2.681088206998887,374.0514051546686,3.085076064794894e-05,0.005727937107422728
none,785,1.8032107491947276,-0.8112292547197902,2.6144400039145177,468.7587037701078,2.3182881948034632e-05,0.0033659380056758844
none,786,1.701265325720757,-0.7102417194664223,2.4115070451871796,351.67936012351345,1.3068715374067036e-05,0.0015883530439196373
none,787,1.7437284689230195,-0.7535861569936593,2.4973146259166787,349.7412003025991,1.8623429153799467e-05,0.0026879318980003635
none,788,1.8303157588561376,-0.838198818565828,2.6685145774219654,554.3177174759255,2.4948448364357258e-05,0.0042767066193189745
none,789,1.7981422617069753,-0.8160655109873962,2.6142077726943715,193.10983188493506,2.5289768318627424e-05,0.002194948406938667
none,790,1.815259857138042,-0.8300283808002091,2.645288237938251,258.48687470272586,2.961584935578295e-05,0.00345061867469546
none,791,1.8119619486716168,-0.824466647953888,2.636428596625505,293.5866101323186,2.438765377498365e-05,0.0030386055051248527
none,792,1.7405428034390944,-0.7487760665756932,2.4893188700147877,560.1987289304444,1.6231573597501325e-05,0.004296190676595207
none,793,1.6938410123653165,-0.7015917775245499,2.3954327898898664,595.159828767669,1.5843821938627163e-05,0.004531331468554262
none,794,1.7913287628439254,-0.7997482041691356,2.591076967013061,428.3483839650311,2.1127340409453355e-05,0.004532660590993076
none,795,1.8317458641120317,-0.8367169623675491,2.6684628264795807,723.004266743637,2.3391699051305767e-05,0.007692456450518161
none,796,1.8333617895313374,-0.8439046794578255,2.677266468989163,388.2830232711861,3.042912521236934e-05,0.005897814118557515
none,797,1.6932750431802595,-0.7033338837135119,2.396608926893771,329.56396772524795,1.790122225465247e-05,0.0024588128175901097
none,798,1.8392413770568414,-0.8570156984650691,2.6962570755219106,216.90282624868692,2.6343492542146244e-05,0.002535539259849093
none,799,1.7219527273528294,-0.7291710849866472,2.4511238123394765,306.93813719274414,1.6917622890764115e-05,0.002484411893285281
none,800,1.7890210458570355,-0.7994940870537692,2.5885151329108047,344.286520703877,2.2768912443095306e-05,0.0038556408073761234
none,801,1.7328563954771872,-0.7538668274447624,2.48672322292195,161.09932348276865,1.857168414633485e-05,0.0013134693945755596
none,802,1.8171604217344834,-0.8286243024691297,2.645784724203613,383.7357493217743,2.5369055827805832e-05,0.004733519365208854
none,803,1.7688993109471984,-0.7849111950161147,2.5538105059633134,221.91341065091072,1.761796013527027e-05,0.0019563103692739584
none,804,1.7843927267210682,-0.7951675471034247,2.5795602738244927,388.64702740652655,2.2138662759199623e-05,0.002538610507716997
none,805,1.7658054679938802,-0.7786284222244568,2.544433890218337,379.59891499293974,2.013946467356066e-05,0.0033237140478320176
none,806,1.8429896163204658,-0.8532088343162801,2.696198450636746,509.1813687414221,2.841275463694344e-05,0.005810753658172279
none,807,1.8020952849933785,-0.8171662534279758,2.6192615384213545,246.3110765658809,2.2211863138733943e-05,0.002628352100080018
none,808,1.7557297079313972,-0.7742121538213922,2.529941861752789,138.52548965595744,2.05771146020784e-05,0.0014237651779118324
none,809,1.7793711179277838,-0.78432867566482,2.563699793592604,719.9758080912113,2.0629970521973857e-05,0.005437244594002582
none,810,1.837625677250142,-0.8440205152691058,2.681646192519248,614.1908557819842,2.9374950430082272e-05,0.006646450214085945
none,811,1.8266842283748104,-0.8345801732576376,2.661264401632448,432.4945141116987,2.873598235383478e-05,0.005475032077709855
none,812,1.764687753875976,-0.7814025454477989,2.546090299323775,231.4042968983826,2.2081983809530553e-05,0.002431078101341556
none,813,1.758766616954517,-0.7714603692794918,2.530226986234009,270.71813434519737,2.0596557861197236e-05,0.002360283811045892
none,814,1.7748042091260159,-0.781393533083043,2.5561977422090587,507.44596874341335,1.66547635000883e-05,0.0037776268051994896
none,815,1.8152612716390197,-0.8208994037097341,2.636160675348754,658.6349992945467,2.3007338615741585e-05,0.0075921898484221755
none,816,1.8050806878551864,-0.8194517220379918,2.6245324098931784,231.15951768217582,2.3143406894019988e-05,0.002701030120818919
none,817,1.8203904463860265,-0.8272200691653456,2.647610515551372,553.6573531113121,2.2141124821657178e-05,0.005631859657863049
none,818,1.7465539969223065,-0.7554964754406006,2.502050472362907,353.08366912366876,1.6181153176267338e-05,0.002823706650896715
none,819,1.775172725646226,-0.7866812852951899,2.561854010941416,330.1574550481733,2.3683378931550238e-05,0.0039144245464498625
none,820,1.7815643630901208,-0.7852463240668139,2.5668106871569347,656.2923478212222,1.84035761889665e-05,0.005093221628722859
none,821,1.7839649120548526,-0.7957411102714479,2.5797060223263006,325.66919890897657,2.3409778264177773e-05,0.003338309970280903
none,822,1.6750782322522249,-0.6838900236642711,2.358968255916496,442.5767412094721,1.4672550421249674e-05,0.0022098072643956263
none,823,1.8265966374245974,-0.8364379874269774,2.6630346248515746,405.4686861768965,2.682780710200946e-05,0.00367859871493081
none,824,1.7429162511816323,-0.7542770905699222,2.4971933417515544,402.82900317098563,1.6266591599170717e-05,0.0029078693086258475
none,825,1.8152568805507319,-0.8278188906309105,2.6430757711816426,309.30033250735727,2.8314049636616635e-05,0.0035923467975552768
none,826,1.7933854342309057,-0.8055114960504758,2.5988969302813816,294.43092335671366,2.3714950942101305e-05,0.0025291891187907162
none,827,1.8011319998034072,-0.8103659359576265,2.611497935761034,380.6081193257042,2.5355636847726806e-05,0.004764232262410609
none,828,1.740481972638483,-0.7567434668858337,2.4972254395243167,214.59847631347466,1.754173345766552e-05,0.0014980205668109477
none,829,1.7691914311690762,-0.7757424036159165,2.5449338347849926,553.8327027060612,2.100924868555891e-05,0.005165699581156876
none,830,1.8265961734843563,-0.8357277199440013,2.6623238934283577,416.93097084410306,2.8935153643169266e-05,0.005228474194945108
none,831,1.7248898717348382,-0.7539934084644084,2.4788832801992466,119.7454748869169,1.6503233642786285e-05,0.0009911173921302477
none,832,1.8626415003031493,-0.8730259987113379,2.7356674990144874,376.9089761056997,3.138713184145953e-05,0.004610764690109346
none,833,1.7930165243483662,-0.8024407519282083,2.5954572762765746,382.52403239210713,2.32378054697115e-05,0.003868946732725867
none,834,1.7543887247336472,-0.7769319191091314,2.5313206438427787,142.4413319157757,2.0403501836120403e-05,0.0013954635235214825
none,835,1.7890912631720501,-0.8007419585738202,2.58983322174587,286.6523127761643,2.2632151292060337e-05,0.0029165993497444614
none,836,1.7503651497856498,-0.7580011090137918,2.5083662587994415,456.4616954313982,2.022969669912382e-05,0.0030823294250663866
none,837,1.7902292542965244,-0.807087853204384,2.5973171075009085,236.12858132800048,2.3132591894150373e-05,0.002366862059265296
none,838,1.7903377127632498,-0.8013827320838549,2.5917204448471045,318.7788274161659,2.7864830018930163e-05,0.003311583548616321
none,839,1.7432310591310984,-0.7549164863456894,2.4981475454767876,304.52250024489234,1.714434962681033e-05,0.0019155470258241727
none,840,1.7695643626074695,-0.7848748100592944,2.554439172666764,224.45334303977467,2.392259267270389e-05,0.0026754635840818036
none,841,1.7796692915715893,-0.7881866268473262,2.5678559184189154,435.0704203823385,2.4684124842615923e-05,0.004462461155011855
none,842,1.831104885138251,-0.8484486482210045,2.6795535333592557,193.35693235655856,2.770269969238747e-05,0.002667004029784078
none,843,1.791000570181534,-0.8002538270477009,2.5912543972292346,380.17480536756926,1.993125913149832e-05,0.0036040884624065667
none,844,1.7751566408979154,-0.7935051634991636,2.568661804397079,190.2127632792384,2.1866891858018586e-05,0.0020623890149820477
none,845,1.7678129620752752,-0.7821158758192946,2.5499288378945697,233.35032206382962,1.978052007729379e-05,0.0012634462719019585
none,846,1.8096649404838043,-0.8180676998640973,2.6277326403479018,461.0591057098249,2.517011580448897e-05,0.005437579972586666
none,847,1.7607796348999298,-0.7713880176959146,2.5321676525958443,333.519974065934,2.018670841297818e-05,0.0033626793644455375
none,848,1.8076397741622514,-0.8167927142133039,2.624432488375555,377.7276195330489,2.043037726867517e-05,0.0036084992051814975
none,849,1.7864717108392227,-0.7941747555463766,2.5806464663855992,452.644905489991,2.102990679560962e-05,0.004737285235504638
none,850,1.8214067794838487,-0.8385561361417041,2.659962915625553,209.85906485153305,2.443054170641213e-05,0.002396445674591084
none,851,1.7641490667306763,-0.767545673859954,2.5316947405906305,736.5083907707318,1.6776737836235282e-05,0.0062617694114873055
none,852,1.7940840883511457,-0.8028311588489018,2.5969152472000476,407.50483794629184,2.5868251804141845e-05,0.0034334636613613956
none,853,1.7955630665768543,-0.8041717814636296,2.599734848040484,393.8943423864368,2.523433482974711e-05,0.003942923241821684
none,854,1.7661569427728387,-0.7869578598121036,2.5531148025849424,237.5826764407421,2.079259334287478e-05,0.0024219490726371247
none,855,1.8035803455453687,-0.8165813365592068,2.6201616821045755,275.26732342965806,2.791340106310337e-05,0.0030601148898032346
none,856,1.7854701797094488,-0.801330072094403,2.5868002518038518,243.29585205317719,1.763560218929214e-05,0.00214197726964812
none,857,1.8034060422931508,-0.8103085600041419,2.613714602297293,547.4341279289084,1.9777162806114412e-05,0.0030121373144932563
none,858,1.7297726110285154,-0.7390905558306557,2.468863166859171,311.81615682826606,1.481155786121598e-05,0.0019153734993887423
none,859,1.840167389028013,-0.8472033740488557,2.687370763076869,403.93250739038814,2.2818531214024995e-05,0.004129573349240335
none,860,1.7313907683206398,-0.739454459820133,2.4708452281407727,431.4864403511521,1.8839751935877808e-05,0.0027232253593606195
none,861,1.8164858842329135,-0.8291038702919205,2.645589754524834,276.5232726658448,2.7243146384941207e-05,0.0034089028774133075
none,862,1.7545224243613,-0.7688794594275118,2.5234018837888117,277.1092077654329,1.977401254737261e-05,0.002732942819657483
none,863,1.8313838794539996,-0.8407822467049358,2.6721661261589356,389.22564026341416,2.5906604496034845e-05,0.004193437926519674
none,864,1.7691026098422735,-0.7788962336597414,2.5479988435020147,317.9266318272078,1.895386162891399e-05,0.002141353566415284
none,865,1.7372776385821456,-0.7449541212979629,2.4822317598801087,468.2602546770743,1.8138421862689755e-05,0.00258579360762034
none,866,1.8011269299630057,-0.8146403820914667,2.6157673120544724,277.6814701177393,2.1737570055803315e-05,0.0029252502975630154
none,867,1.8247378974703696,-0.8356921082988762,2.660430005769246,309.09276105896964,2.555251061551328e-05,0.00396805129185048
none,868,1.8051763585570415,-0.8137028682341507,2.6188792267911922,409.11864076295115,2.310151962741161e-05,0.004011557078443719
none,869,1.8078548200349822,-0.8161841551129122,2.6240389751478945,434.9522323255651,2.4726194422172026e-05,0.0053797037230551075
none,870,1.7788050452710715,-0.791123893123502,2.5699289383945736,289.59937792958067,2.126340705213125e-05,0.0025266653805974142
none,871,1.8631575834352705,-0.8732663114005764,2.736423894835847,381.0708725322359,2.93401806289598e-05,0.005633541370606108
none,872,1.8138199218964146,-0.8214575490760223,2.635277470972437,442.0881470298378,2.4176788679719508e-05,0.004716599571093562
none,873,1.7891524043381948,-0.7984906477711723,2.587643052109367,451.330168335512,2.3764133166918368e-05,0.005210749369122384
none,874,1.779060733911244,-0.7866122455400004,2.5656729794512447,550.8174651675519,2.104527897918082e-05,0.0048393758984271755
none,875,1.7453955491951916,-0.7567664922788022,2.502162041473994,269.2173061207709,1.9370736753990172e-05,0.0025409984459246926
none,876,1.761725149911058,-0.78191373438665,2.543638884297708,171.1373987155974,1.9491052205902965e-05,0.0016530737300280277
none,877,1.8210322166256512,-0.8351966237803903,2.6562288404060412,220.06844657315514,2.2796597032588573e-05,0.002423964509819573
none,878,1.79468877574803,-0.8120545340804396,2.60674330982847,212.83903974779318,2.7500519153413148e-05,0.002732579379937124
none,879,1.7730265372372398,-0.7843127091368199,2.5573392463740596,313.99359125019333,1.9361515041050464e-05,0.002964653203212084
none,880,1.7173518226664464,-0.7325759444609253,2.4499277671273716,226.78773639132785,1.9372727408216266e-05,0.0017983234614479375
none,881,1.7817079794787667,-0.7925166310124031,2.5742246104911697,331.4596960622376,2.2231805535705574e-05,0.003399543819448491
none,882,1.8316316729016953,-0.8378439486459702,2.6694756215476656,726.2185968846024,2.6749741966657775e-05,0.006414598271571559
none,883,1.7769054158456035,-0.7898479178693903,2.5667533337149937,259.39398368654844,2.3630018441683255e-05,0.0023359609578955955
none,884,1.847829415922101,-0.8624479027595245,2.7102773186816256,270.07406054347206,3.299150089906746e-05,0.004447776690595362
none,885,1.7716135585547208,-0.7780750277314417,2.5496885862861625,544.630077229662,2.074908189618474e-05,0.003696049366858784
none,886,1.8352650809753774,-0.8428586660705982,2.6781237470459756,493.88626282379016,2.6957578231898323e-05,0.006645697164966156
none,887,1.758331674398141,-0.772659293771183,2.530990968169324,237.86559813288875,2.0679089966435787e-05,0.002251267138781146
none,888,1.7781667752830503,-0.790984111990275,2.5691508872733255,287.8212810748382,1.8614621914023882e-05,0.002694266300318755
none,889,1.8055836253578712,-0.8147002515168748,2.620283876874746,380.37155108407376,2.5022589500263252e-05,0.0043349350271608645
none,890,1.8553977485336137,-0.867254460849711,2.722652209383325,312.8476758818449,2.969000745368499e-05,0.004519589596054061
none,891,1.8417874067424833,-0.8490551947845407,2.690842601527024,289.1569650936209,2.396782970701854e-05,0.0034908002587170804
none,892,1.8348605555692408,-0.8452281382671795,2.6800886938364203,360.0184011019854,2.5986365011381775e-05,0.004467165484318051
none,893,1.873294392182147,-0.8810861133614798,2.754380505543627,506.2648950607733,3.475597650857455e-05,0.008463028901072598
none,894,1.8510531129132117,-0.8603060802299487,2.7113591931431604,445.2013897466245,2.928704674709775e-05,0.006435128586414326
none,895,1.7959528120225352,-0.8112246617734079,2.607177473795943,232.55327107927,2.2751968247578577e-05,0.0026570329851084112
none,896,1.8290944604491914,-0.8348000794078515,2.663894539857043,653.8189745137867,2.1678389411933924e-05,0.006513167560027038
none,897,1.7780453316264535,-0.7886610998261975,2.566706431452651,342.35207610935606,2.0241443316500966e-05,0.0034186038280814624
none,898,1.85713028318118,-0.8655101977817631,2.722640480962943,354.74690310218443,2.9901973645934422e-05,0.003820997317482755
none,899,1.8264427310870708,-0.84652470307962,2.672967434166691,162.13531106449102,2.5389216168915027e-05,0.0020031854888659883
none,900,1.7793092545074736,-0.7963381147169953,2.575647369224469,223.83136759211368,2.029020831109847e-05,0.0017192258076964488
none,901,1.819653219822684,-0.8307525940219885,2.6504058138446727,329.26274869524656,2.5893733667293507e-05,0.002996569358567157
none,902,1.8032907497501054,-0.8187099467099481,2.6220006964600535,237.26492397605608,2.5164153570029352e-05,0.0029918729167238275
none,903,1.7858026834373881,-0.7991537042666733,2.5849563877040613,264.3074374918598,2.0592761718056518e-05,0.0023520786494292956
none,904,1.7570318788414026,-0.7842395786420873,2.54127145748349,133.00204204931296,1.8345169513609002e-05,0.001028775625869291
none,905,1.7292937765702217,-0.7375066970055502,2.4668004735757716,418.40847539111087,1.795828508948825e-05,0.002155501123639979
none,906,1.8443379290431532,-0.8576390700412041,2.701976999084357,276.73959669962505,3.0223243023583257e-05,0.0041915743075140325
none,907,1.7758239523514614,-0.7832705290662911,2.5590944814177528,483.8122198900131,1.8054607474692064e-05,0.001388759256745202
none,908,1.8216686110600318,-0.835036716366553,2.6567053274265846,278.2122007202898,2.5664557445984667e-05,0.002899461252430922
none,909,1.7673879672088675,-0.7751034751980601,2.5424914424069276,615.8987646023462,1.539673758375274e-05,0.004123054205469356
none,910,1.7791321242227598,-0.7925806788325447,2.5717128030553047,247.7388973988067,2.275729572193087e-05,0.002662561898269586
none,911,1.8124715623967678,-0.8212401206582464,2.6337116830550142,381.4768056900495,2.0475834877804744e-05,0.0037892695951189533
none,912,1.8379976447304116,-0.8508281828597636,2.688825827590175,260.2972088337341,2.894095502805e-05,0.003790400406612204
none,913,1.843792885284159,-0.8568708381972492,2.700663723481408,276.0553612066791,2.8731737844599377e-05,0.0037507518148002378
none,914,1.8352444762499238,-0.8454457098894482,2.680690186139372,402.1449323656997,2.8699547319792004e-05,0.005712276415152312
none,915,1.7408646098109835,-0.7497270406854578,2.4905916504964414,336.67915345472534,1.962671634512603e-05,0.003140601555952087
none,916,1.8113973432389956,-0.8264789235771675,2.6378762668161633,236.5954984336056,2.3896074556837947e-05,0.002802429335009006
none,917,1.7301679869291202,-0.7461581291533395,2.4763261160824594,197.49411057748378,1.5068401720504977e-05,0.0014218526907243847
none,918,1.7565846168738495,-0.7650629989302445,2.521647615804094,458.25614678039676,1.9064645781680795e-05,0.0015153084880127315
none,919,1.7616967146168312,-0.7739677409461266,2.5356644555629577,284.7403182729862,1.9318002925733813e-05,0.0027280090183346636
none,920,1.8217099760874942,-0.8306157069625387,2.652325683050033,392.690924978388,2.5118956921361783e-05,0.004896247953172223
none,921,1.8443932912962355,-0.8555122970470724,2.699905588343308,331.56328435610686,3.093569987242754e-05,0.00497256874413755
none,922,1.8433938359975084,-0.8541142030474718,2.69750803904498,373.14256149666386,2.3714672483666176e-05,0.0028902248903296592
none,923,1.735962265762027,-0.7687837428043207,2.5047460085663475,100.801209709685,2.1237600517527537e-05,0.0009570749347780624
none,924,1.7328892195704748,-0.7482557891185527,2.4811450086890274,251.1527255875851,1.6331086784877966e-05,0.0016994220130501295
none,925,1.8823391004208765,-0.8930665513180324,2.7754056517389087,358.21346421716476,3.09756517676207e-05,0.005338610885717686
none,926,1.8254214809465619,-0.8374273955953516,2.6628488765419136,326.5522623018929,2.5619957046344247e-05,0.003799456359376238
none,927,1.8115551274324229,-0.8251980335202246,2.6367531609526473,304.662614770271,2.2575638844143323e-05,0.003406182028944325
none,928,1.824555851417414,-0.8346869215047669,2.659242772922181,374.39496900140625,2.473842189578291e-05,0.0046141452812274945
none,929,1.7773199472207524,-0.7860694299277415,2.5633893771484937,367.68806088942324,1.9974804024474897e-05,0.0036475769215960573
none,930,1.8643972477985713,-0.8734073642947574,2.7378046120933286,383.6841554522895,3.360006641799085e-05,0.00650088808560546
none,931,1.7699087258328736,-0.7787429492641844,2.548651675097058,421.86332825646923,2.0185809838500768e-05,0.004208813841459751
none,932,1.810895593948471,-0.8289047571189347,2.6398003510674055,200.92724116927414,2.6007230936946416e-05,0.0024056885896532763
none,933,1.8164322813037541,-0.8348023152022315,2.6512345965059856,202.57535237556132,3.127006317048698e-05,0.002787232736624027
none,934,1.7148738310193374,-0.727191836684123,2.4420656677034605,271.0409827112739,1.782841935233292e-05,0.001799440361449583
none,935,1.6726213503394762,-0.6891122714936564,2.3617336218331326,207.3569923280593,1.3379187274425997e-05,0.0013379039093160349
